,GHIP_SMP22_Avg,GHIP_SMP11_Avg,TempAr_Avg,GHIT_SMP22_Avg
2017-12-03 01:38:00,-0.1,-2.207,22.5057,-0.293
2017-12-03 01:39:00,-0.04,-2.12,22.48258,-0.2
2017-12-03 01:40:00,0,-1.973,22.36659,-0.167
2017-12-03 01:41:00,0.04,-1.793,22.45949,-0.1
2017-12-03 01:42:00,0.067,-1.667,22.55239,-0.067
2017-12-03 01:43:00,0.1,-1.6,22.36673,0
2017-12-03 01:44:00,0.167,-1.673,22.41318,0
2017-12-03 01:45:00,0.1,-1.827,22.45922,-0.02
2017-12-03 01:46:00,0.087,-1.933,22.71465,-0.1
2017-12-03 01:47:00,0,-2,22.43661,-0.1
2017-12-03 01:48:00,0,-2,22.59908,-0.14
2017-12-03 01:49:00,0,-2,22.43658,-0.153
2017-12-03 01:50:00,0,-2.013,22.5294,-0.18
2017-12-03 01:51:00,0,-1.953,22.43655,-0.16
2017-12-03 01:52:00,0,-1.84,22.59945,-0.1
2017-12-03 01:53:00,0.1,-1.747,22.55336,-0.053
2017-12-03 01:54:00,0.1,-1.7,22.59962,0
2017-12-03 01:55:00,0.1,-1.7,22.55349,0
2017-12-03 01:56:00,0.1,-1.8,22.46045,0
2017-12-03 01:57:00,0.1,-1.933,22.57638,-0.1
2017-12-03 01:58:00,0.02,-2.093,22.62311,-0.147
2017-12-03 01:59:00,-0.033,-2.213,22.53034,-0.2
2017-12-03 02:00:00,-0.1,-2.3,22.76227,-0.3
2017-12-03 02:01:00,-0.1,-2.3,22.41392,-0.3
2017-12-03 02:02:00,-0.1,-2.267,22.39059,-0.3
2017-12-03 02:03:00,-0.06,-2.06,22.39049,-0.207
2017-12-03 02:04:00,0.047,-1.933,22.39082,-0.1
2017-12-03 02:05:00,0.1,-1.847,22.53038,-0.1
2017-12-03 02:06:00,0.1,-1.793,22.50696,-0.073
2017-12-03 02:07:00,0.1,-1.7,22.53,0
2017-12-03 02:08:00,0.1,-1.627,22.59951,0
2017-12-03 02:09:00,0.133,-1.6,22.48335,0.013
2017-12-03 02:10:00,0.2,-1.52,22.50648,0.1
2017-12-03 02:11:00,0.2,-1.513,22.78497,0.1
2017-12-03 02:12:00,0.213,-1.6,22.50678,0.1
2017-12-03 02:13:00,0.2,-1.6,22.4597,0.1
2017-12-03 02:14:00,0.2,-1.6,22.48292,0.1
2017-12-03 02:15:00,0.2,-1.607,22.57577,0.087
2017-12-03 02:16:00,0.2,-1.7,22.48292,0.007
2017-12-03 02:17:00,0.16,-1.773,22.64498,0
2017-12-03 02:18:00,0.1,-1.793,22.57543,0
2017-12-03 02:19:00,0.1,-1.8,22.5755,0
2017-12-03 02:20:00,0.1,-1.8,22.6684,0
2017-12-03 02:21:00,0.1,-1.8,22.5756,0
2017-12-03 02:22:00,0.1,-1.787,22.55243,0
2017-12-03 02:23:00,0.1,-1.7,22.55287,0
2017-12-03 02:24:00,0.1,-1.7,22.45997,0
2017-12-03 02:25:00,0.1,-1.7,22.41349,0
2017-12-03 02:26:00,0.1,-1.7,22.45988,-0.1
2017-12-03 02:27:00,0.1,-1.813,22.41339,-0.1
2017-12-03 02:28:00,0.027,-1.94,22.62271,-0.113
2017-12-03 02:29:00,0,-2,22.43691,-0.2
2017-12-03 02:30:00,-0.027,-2.047,22.46004,-0.2
2017-12-03 02:31:00,-0.073,-2.093,22.57603,-0.2
2017-12-03 02:32:00,-0.087,-2.173,22.43671,-0.267
2017-12-03 02:33:00,-0.107,-2.287,22.43667,-0.333
2017-12-03 02:34:00,-0.2,-2.373,22.62233,-0.4
2017-12-03 02:35:00,-0.2,-2.4,22.57545,-0.4
2017-12-03 02:36:00,-0.2,-2.4,22.62194,-0.407
2017-12-03 02:37:00,-0.2,-2.4,22.57557,-0.46
2017-12-03 02:38:00,-0.2,-2.46,22.64525,-0.5
2017-12-03 02:39:00,-0.287,-2.54,22.41316,-0.5
2017-12-03 02:40:00,-0.3,-2.673,22.45961,-0.573
2017-12-03 02:41:00,-0.3,-2.713,22.50608,-0.56
2017-12-03 02:42:00,-0.3,-2.8,22.43645,-0.6
2017-12-03 02:43:00,-0.367,-2.8,22.46009,-0.6
2017-12-03 02:44:00,-0.38,-2.747,22.39038,-0.6
2017-12-03 02:45:00,-0.32,-2.627,22.48316,-0.567
2017-12-03 02:46:00,-0.3,-2.607,22.39027,-0.5
2017-12-03 02:47:00,-0.3,-2.7,22.38981,-0.587
2017-12-03 02:48:00,-0.3,-2.807,22.41308,-0.6
2017-12-03 02:49:00,-0.393,-2.887,22.3667,-0.6
2017-12-03 02:50:00,-0.4,-2.887,22.5288,-0.6
2017-12-03 02:51:00,-0.4,-2.807,22.48249,-0.6
2017-12-03 02:52:00,-0.347,-2.8,22.32009,-0.6
2017-12-03 02:53:00,-0.3,-2.787,22.41343,-0.6
2017-12-03 02:54:00,-0.353,-2.673,22.45983,-0.6
2017-12-03 02:55:00,-0.3,-2.6,22.22766,-0.573
2017-12-03 02:56:00,-0.3,-2.6,22.41334,-0.5
2017-12-03 02:57:00,-0.3,-2.6,22.34285,-0.507
2017-12-03 02:58:00,-0.247,-2.613,22.41306,-0.5
2017-12-03 02:59:00,-0.2,-2.6,22.27427,-0.5
2017-12-03 03:00:00,-0.2,-2.6,22.25143,-0.48
2017-12-03 03:01:00,-0.2,-2.48,22.39057,-0.4
2017-12-03 03:02:00,-0.1,-2.313,22.4369,-0.313
2017-12-03 03:03:00,-0.013,-2.193,22.25111,-0.247
2017-12-03 03:04:00,0,-2.087,22.29748,-0.193
2017-12-03 03:05:00,0.073,-1.96,22.22822,-0.1
2017-12-03 03:06:00,0.14,-1.76,22.27451,-0.013
2017-12-03 03:07:00,0.2,-1.613,22.27399,0.073
2017-12-03 03:08:00,0.253,-1.487,22.46012,0.1
2017-12-03 03:09:00,0.3,-1.4,22.35166,0.1
2017-12-03 03:10:00,0.3,-1.513,22.66883,0.1
2017-12-03 03:11:00,0.227,-1.6,22.39024,0.1
2017-12-03 03:12:00,0.2,-1.6,22.48348,0.1
2017-12-03 03:13:00,0.2,-1.6,22.39094,0.1
2017-12-03 03:14:00,0.2,-1.6,22.69296,0.1
2017-12-03 03:15:00,0.193,-1.54,22.39139,0.1
2017-12-03 03:16:00,0.2,-1.5,22.48441,0.1
2017-12-03 03:17:00,0.2,-1.6,22.57738,0.08
2017-12-03 03:18:00,0.153,-1.66,22.48421,0.007
2017-12-03 03:19:00,0.1,-1.713,22.57681,0
2017-12-03 03:20:00,0.1,-1.773,22.53017,0
2017-12-03 03:21:00,0.1,-1.827,22.59965,0
2017-12-03 03:22:00,0.073,-1.9,22.50666,-0.08
2017-12-03 03:23:00,0,-1.9,22.62254,-0.1
2017-12-03 04:28:00,-0.2,-2.407,22.43658,-0.4
2017-12-03 04:29:00,-0.2,-2.573,22.29729,-0.407
2017-12-03 04:30:00,-0.253,-2.713,22.43655,-0.5
2017-12-03 04:31:00,-0.3,-2.8,22.22721,-0.5
2017-12-03 04:32:00,-0.3,-2.8,22.43662,-0.573
2017-12-03 04:33:00,-0.3,-2.88,22.22766,-0.6
2017-12-03 04:34:00,-0.373,-2.9,22.36692,-0.6
2017-12-03 04:35:00,-0.4,-2.9,22.22764,-0.6
2017-12-03 04:36:00,-0.4,-2.8,22.36732,-0.6
2017-12-03 04:37:00,-0.387,-2.873,22.48329,-0.6
2017-12-03 04:38:00,-0.4,-2.9,22.15783,-0.6
2017-12-03 04:39:00,-0.4,-2.9,22.29755,-0.68
2017-12-03 04:40:00,-0.4,-2.84,22.22785,-0.607
2017-12-03 04:41:00,-0.34,-2.753,22.11173,-0.6
2017-12-03 04:56:00,-0.179,-2.4,22.25082,-0.3
2017-12-03 04:57:00,-0.2,-2.393,22.18119,-0.3
2017-12-03 04:58:00,-0.2,-2.38,22.3901,-0.3
2017-12-03 04:59:00,-0.2,-2.267,22.18119,-0.3
2017-12-03 05:00:00,-0.16,-2.2,22.32047,-0.247
2017-12-03 05:01:00,-0.1,-2.2,22.34324,-0.2
2017-12-03 05:02:00,-0.1,-2.2,22.25091,-0.213
2017-12-03 05:03:00,-0.1,-2.2,22.32052,-0.2
2017-12-03 05:04:00,-0.1,-2.2,22.25086,-0.253
2017-12-03 05:05:00,-0.1,-2.2,22.3437,-0.213
2017-12-03 05:06:00,-0.1,-2.2,22.27406,-0.2
2017-12-03 05:07:00,-0.1,-2.2,22.57581,-0.2
2017-12-03 05:08:00,-0.1,-2.267,22.43653,-0.24
2017-12-03 05:09:00,-0.147,-2.353,22.32047,-0.3
2017-12-03 05:10:00,-0.2,-2.413,22.41331,-0.3
2017-12-03 05:11:00,-0.2,-2.5,22.36689,-0.367
2017-12-03 05:12:00,-0.2,-2.5,22.43652,-0.4
2017-12-03 05:13:00,-0.2,-2.5,22.25082,-0.4
2017-12-03 05:14:00,-0.2,-2.5,22.29682,-0.4
2017-12-03 05:15:00,-0.24,-2.5,22.38981,-0.393
2017-12-03 05:16:00,-0.253,-2.453,22.2506,-0.307
2017-12-03 05:17:00,-0.207,-2.373,22.34348,-0.3
2017-12-03 05:18:00,-0.2,-2.3,22.43638,-0.3
2017-12-03 05:19:00,-0.2,-2.313,22.34355,-0.3
2017-12-03 05:20:00,-0.2,-2.4,22.34399,-0.3
2017-12-03 05:21:00,-0.22,-2.4,22.27429,-0.393
2017-12-03 05:22:00,-0.2,-2.427,22.36751,-0.4
2017-12-03 05:23:00,-0.28,-2.54,22.36738,-0.4
2017-12-03 05:24:00,-0.3,-2.613,22.27443,-0.4
2017-12-03 05:25:00,-0.3,-2.733,22.36719,-0.467
2017-12-03 05:26:00,-0.36,-2.8,22.27428,-0.5
2017-12-03 05:27:00,-0.4,-2.72,22.22822,-0.5
2017-12-03 05:28:00,-0.4,-2.7,22.39059,-0.5
2017-12-03 05:29:00,-0.38,-2.613,22.32076,-0.5
2017-12-03 05:30:00,-0.34,-2.533,22.52961,-0.5
2017-12-03 05:31:00,-0.3,-2.5,22.20458,-0.5
2017-12-03 05:32:00,-0.3,-2.5,22.36703,-0.487
2017-12-03 05:33:00,-0.3,-2.507,22.2045,-0.5
2017-12-03 05:34:00,-0.3,-2.607,22.36738,-0.5
2017-12-03 05:35:00,-0.38,-2.7,22.29807,-0.58
2017-12-03 05:36:00,-0.4,-2.7,22.25191,-0.6
2017-12-03 05:37:00,-0.4,-2.7,22.18204,-0.547
2017-12-03 05:38:00,-0.4,-2.633,22.25151,-0.5
2017-12-03 05:39:00,-0.393,-2.6,22.34422,-0.5
2017-12-03 05:40:00,-0.38,-2.633,22.39096,-0.5
2017-12-03 05:41:00,-0.4,-2.6,22.20508,-0.5
2017-12-03 05:42:00,-0.4,-2.66,22.32101,-0.5
2017-12-03 05:43:00,-0.393,-2.713,22.18229,-0.5
2017-12-03 05:44:00,-0.36,-2.8,22.36819,-0.5
2017-12-03 05:45:00,-0.4,-2.8,22.53041,-0.507
2017-12-03 05:46:00,-0.4,-2.773,22.20522,-0.533
2017-12-03 05:47:00,-0.4,-2.727,22.32155,-0.5
2017-12-03 05:48:00,-0.4,-2.78,22.34454,-0.513
2017-12-03 05:49:00,-0.4,-2.8,22.20508,-0.567
2017-12-03 05:50:00,-0.4,-2.8,22.36786,-0.6
2017-12-03 05:51:00,-0.4,-2.8,22.29802,-0.6
2017-12-03 05:52:00,-0.4,-2.8,22.50719,-0.6
2017-12-03 05:53:00,-0.4,-2.813,22.22886,-0.6
2017-12-03 05:54:00,-0.4,-2.873,22.34467,-0.6
2017-12-03 05:55:00,-0.4,-2.86,22.29803,-0.6
2017-12-03 05:56:00,-0.4,-2.793,22.3443,-0.6
2017-12-03 05:57:00,-0.4,-2.707,22.43692,-0.54
2017-12-03 05:58:00,-0.4,-2.7,22.1587,-0.5
2017-12-03 05:59:00,-0.4,-2.613,22.22819,-0.5
2017-12-03 06:00:00,-0.36,-2.6,22.15886,-0.433
2017-12-03 06:01:00,-0.307,-2.6,22.32117,-0.4
2017-12-03 06:02:00,-0.3,-2.607,22.18175,-0.4
2017-12-03 06:03:00,-0.3,-2.7,22.18242,-0.467
2017-12-03 06:04:00,-0.373,-2.7,22.18221,-0.5
2017-12-03 06:05:00,-0.4,-2.76,22.22842,-0.5
2017-12-03 06:06:00,-0.4,-2.7,22.18226,-0.5
2017-12-03 06:07:00,-0.4,-2.787,22.13561,-0.5
2017-12-03 06:08:00,-0.4,-2.78,22.34477,-0.5
2017-12-03 06:09:00,-0.4,-2.7,22.13563,-0.5
2017-12-03 06:10:00,-0.38,-2.68,22.18188,-0.5
2017-12-03 06:11:00,-0.353,-2.827,22.13519,-0.573
2017-12-03 06:12:00,-0.42,-3.033,22.25117,-0.667
2017-12-03 06:13:00,-0.5,-3.14,22.08861,-0.733
2017-12-03 06:14:00,-0.513,-3.26,22.20461,-0.813
2017-12-03 06:15:00,-0.6,-3.3,22.13535,-0.9
2017-12-03 06:16:00,-0.6,-3.347,21.94954,-0.9
2017-12-03 06:17:00,-0.6,-3.48,22.11234,-0.94
2017-12-03 06:18:00,-0.66,-3.5,22.06576,-0.973
2017-12-03 06:19:00,-0.6,-3.5,21.87992,-0.9
2017-12-03 06:20:00,-0.6,-3.513,21.80976,-0.9
2017-12-03 06:21:00,-0.6,-3.6,21.8794,-0.9
2017-12-03 06:22:00,-0.627,-3.513,21.90261,-0.9
2017-12-03 06:23:00,-0.6,-3.28,21.92583,-0.867
2017-12-03 06:24:00,-0.52,-3.113,21.87983,-0.8
2017-12-03 06:25:00,-0.5,-3.1,21.78731,-0.8
2017-12-03 06:26:00,-0.5,-3.1,21.90311,-0.8
2017-12-03 06:27:00,-0.5,-3.1,21.76414,-0.8
2017-12-03 06:28:00,-0.5,-3.113,21.85725,-0.8
2017-12-03 06:29:00,-0.5,-3.173,21.7642,-0.8
2017-12-03 06:30:00,-0.5,-3.133,21.76444,-0.8
2017-12-03 06:31:00,-0.5,-3.2,21.92671,-0.8
2017-12-03 06:32:00,-0.5,-3.233,21.76404,-0.8
2017-12-03 06:33:00,-0.5,-3.2,21.9264,-0.807
2017-12-03 06:34:00,-0.5,-3.133,21.741,-0.8
2017-12-03 06:35:00,-0.5,-3.033,21.94975,-0.753
2017-12-03 06:36:00,-0.413,-2.96,21.87997,-0.7
2017-12-03 06:37:00,-0.4,-2.993,21.92671,-0.7
2017-12-03 06:38:00,-0.4,-3.127,21.74084,-0.72
2017-12-03 06:39:00,-0.5,-3.253,21.7407,-0.8
2017-12-03 06:40:00,-0.5,-3.393,21.76447,-0.867
2017-12-03 06:41:00,-0.56,-3.413,21.81109,-0.9
2017-12-03 06:42:00,-0.6,-3.5,21.92646,-0.9
2017-12-03 06:43:00,-0.6,-3.5,21.92633,-0.96
2017-12-03 06:44:00,-0.6,-3.507,21.92623,-1
2017-12-03 06:45:00,-0.6,-3.427,21.57796,-0.953
2017-12-03 06:46:00,-0.547,-3.267,21.57831,-0.9
2017-12-03 06:47:00,-0.5,-3.187,21.76388,-0.847
2017-12-03 06:48:00,-0.5,-3.1,21.69413,-0.8
2017-12-03 06:49:00,-0.407,-3.047,21.6012,-0.76
2017-12-03 06:50:00,-0.4,-3,21.69398,-0.7
2017-12-03 06:51:00,-0.4,-3,21.67029,-0.7
2017-12-03 06:52:00,-0.4,-3,21.64711,-0.7
2017-12-03 06:53:00,-0.4,-2.98,21.71721,-0.7
2017-12-03 06:54:00,-0.4,-2.9,21.67068,-0.7
2017-12-03 06:55:00,-0.4,-2.927,21.53179,-0.7
2017-12-03 06:56:00,-0.4,-2.9,21.53167,-0.7
2017-12-03 06:57:00,-0.4,-2.9,21.62443,-0.7
2017-12-03 06:58:00,-0.4,-2.9,21.53109,-0.7
2017-12-03 06:59:00,-0.4,-2.88,21.67039,-0.7
2017-12-03 07:00:00,-0.34,-2.8,21.85653,-0.6
2017-12-03 07:01:00,-0.3,-2.7,21.71719,-0.6
2017-12-03 07:02:00,-0.3,-2.647,21.69392,-0.553
2017-12-03 07:03:00,-0.26,-2.513,21.60103,-0.493
2017-12-03 07:04:00,-0.2,-2.527,21.60099,-0.4
2017-12-03 07:05:00,-0.2,-2.673,21.64739,-0.467
2017-12-03 07:06:00,-0.26,-2.833,21.67059,-0.5
2017-12-03 07:07:00,-0.3,-2.9,21.74062,-0.6
2017-12-03 07:08:00,-0.3,-2.887,21.55473,-0.6
2017-12-03 07:09:00,-0.32,-2.72,21.7408,-0.56
2017-12-03 07:10:00,-0.3,-2.553,21.60222,-0.5
2017-12-03 07:11:00,-0.2,-2.493,21.57874,-0.48
2017-12-03 07:12:00,-0.2,-2.4,21.741,-0.4
2017-12-03 07:13:00,-0.2,-2.447,21.71762,-0.4
2017-12-03 07:14:00,-0.2,-2.547,21.5322,-0.48
2017-12-03 07:15:00,-0.24,-2.747,21.62485,-0.5
2017-12-03 07:16:00,-0.3,-2.853,21.55506,-0.573
2017-12-03 07:17:00,-0.3,-2.86,21.85754,-0.6
2017-12-03 07:18:00,-0.32,-2.9,21.62556,-0.6
2017-12-03 07:19:00,-0.4,-2.9,21.67211,-0.6
2017-12-03 07:20:00,-0.4,-2.94,21.46329,-0.613
2017-12-03 07:21:00,-0.4,-3,21.50937,-0.7
2017-12-03 07:22:00,-0.4,-3,21.46246,-0.7
2017-12-03 07:23:00,-0.4,-2.9,21.46229,-0.687
2017-12-03 07:24:00,-0.4,-2.9,21.43934,-0.607
2017-12-03 07:25:00,-0.4,-2.9,21.53201,-0.6
2017-12-03 07:26:00,-0.4,-2.9,21.57828,-0.6
2017-12-03 07:27:00,-0.4,-2.807,21.46208,-0.6
2017-12-03 07:28:00,-0.38,-2.733,21.57805,-0.6
2017-12-03 07:29:00,-0.3,-2.68,21.81051,-0.533
2017-12-03 07:30:00,-0.3,-2.573,21.46217,-0.487
2017-12-03 07:31:00,-0.24,-2.4,21.55491,-0.4
2017-12-03 07:32:00,-0.2,-2.233,21.50838,-0.367
2017-12-03 07:33:00,-0.153,-2.187,21.69401,-0.3
2017-12-03 07:34:00,-0.133,-2.187,21.69395,-0.3
2017-12-03 07:35:00,-0.1,-2.2,21.69388,-0.3
2017-12-03 07:36:00,-0.14,-2.2,21.64741,-0.3
2017-12-03 07:37:00,-0.187,-2.2,21.71744,-0.3
2017-12-03 07:38:00,-0.2,-2.187,21.57806,-0.3
2017-12-03 07:39:00,-0.113,-2.193,21.71767,-0.3
2017-12-03 07:40:00,-0.1,-2.28,21.60145,-0.3
2017-12-03 07:41:00,-0.2,-2.393,21.62497,-0.3
2017-12-03 07:42:00,-0.2,-2.473,21.62521,-0.38
2017-12-03 07:43:00,-0.2,-2.627,21.64861,-0.427
2017-12-03 07:44:00,-0.293,-2.847,21.6015,-0.533
2017-12-03 07:45:00,-0.387,-2.9,21.6478,-0.6
2017-12-03 07:46:00,-0.4,-2.893,21.69454,-0.6
2017-12-03 07:47:00,-0.4,-2.807,21.76401,-0.6
2017-12-03 07:48:00,-0.367,-2.767,21.55496,-0.6
2017-12-03 07:49:00,-0.3,-2.66,21.55528,-0.513
2017-12-03 07:50:00,-0.267,-2.52,21.50854,-0.473
2017-12-03 07:51:00,-0.2,-2.46,21.53165,-0.4
2017-12-03 07:52:00,-0.147,-2.367,21.69405,-0.307
2017-12-03 07:53:00,-0.1,-2.3,21.53149,-0.267
2017-12-03 07:54:00,0,-2.287,21.60107,-0.2
2017-12-03 07:55:00,0,-2.173,21.60103,-0.153
2017-12-03 07:56:00,0.1,-2.027,21.67062,-0.053
2017-12-03 07:57:00,0.24,-2,21.55454,0.06
2017-12-03 07:58:00,0.307,-1.953,21.60136,0.14
2017-12-03 07:59:00,0.453,-1.773,21.67132,0.3
2017-12-03 08:00:00,0.64,-1.647,21.67116,0.46
2017-12-03 08:01:00,0.813,-1.453,21.55538,0.66
2017-12-03 08:22:00,16.66,14.85,21.69418,16.79
2017-12-03 08:23:00,18.65,16.79,21.64766,18.8
2017-12-03 08:24:00,20.85,18.97,21.53194,21.26
2017-12-03 08:25:00,23.31,21.47,21.76435,23.8
2017-12-03 08:26:00,26.12,24.35,21.6485,26.38
2017-12-03 08:27:00,28.31,26.65,21.85717,28.55
2017-12-03 08:28:00,29.97,28.4,21.50921,30.21
2017-12-03 08:29:00,31.15,29.69,21.5554,31.53
2017-12-03 08:30:00,32.07,30.75,21.50878,32.37
2017-12-03 08:31:00,33.63,32.85,21.85723,34.23
2017-12-03 08:32:00,35.71,35.09,21.81086,36.15
2017-12-03 08:33:00,37.37,36.03,21.67136,37.72
2017-12-03 08:34:00,40.69,39.4,21.53233,41.12
2017-12-03 08:35:00,44.47,43.26,21.6258,44.9
2017-12-03 08:36:00,47.55,46.39,21.71873,48.01
2017-12-03 08:37:00,50.59,49.52,21.57908,51.09
2017-12-03 08:38:00,56.49,55.5,21.62521,57.24
2017-12-03 08:39:00,60.99,59.95,21.69462,61.57
2017-12-03 08:40:00,70.44,69.47,21.78772,71.34
2017-12-03 08:41:00,69.85,68.88,21.74106,70.38
2017-12-03 08:42:00,74.1,73.26,21.81052,74.81
2017-12-03 08:43:00,85.2,84.5,21.78758,86.6
2017-12-03 08:44:00,88.5,87.4,21.92708,88.4
2017-12-03 08:45:00,83.5,82.6,21.95046,84.1
2017-12-03 08:46:00,83.5,82.6,21.85744,84.1
2017-12-03 08:47:00,86,85.3,22.0661,87.2
2017-12-03 08:48:00,90.8,89.8,21.92747,90.9
2017-12-03 08:49:00,99.4,98.8,22.29939,100.5
2017-12-03 08:50:00,105.9,105.4,22.20652,106.7
2017-12-03 08:51:00,122.4,122.2,22.11409,125
2017-12-03 08:52:00,142.2,141.2,22.22922,142.9
2017-12-03 08:53:00,129.1,127.7,22.13647,128.8
2017-12-03 08:54:00,116.7,116.1,22.34546,117.7
2017-12-03 08:55:00,127.4,127,22.41473,128.6
2017-12-03 08:56:00,117.8,116.8,22.29838,116.9
2017-12-03 08:57:00,109.3,108.6,22.36822,109.8
2017-12-03 08:58:00,107,106.4,22.46081,107.5
2017-12-03 08:59:00,104.7,104,22.57706,105.2
2017-12-03 09:00:00,104.8,104.2,22.57681,105.4
2017-12-03 09:01:00,105.9,105.2,22.50723,106.5
2017-12-03 09:02:00,106.4,105.7,22.4838,107.1
2017-12-03 09:03:00,110.3,109.6,22.53004,111.3
2017-12-03 09:04:00,118.2,117.4,22.52991,119.1
2017-12-03 09:05:00,120.4,119.6,22.62264,121
2017-12-03 09:06:00,119.3,118.3,22.64618,119.7
2017-12-03 09:07:00,117,116.1,22.48397,117.9
2017-12-03 09:08:00,119.2,118.2,22.54916,119.6
2017-12-03 09:09:00,144.2,143.5,22.67006,146
2017-12-03 09:10:00,137.9,136.8,22.71619,138.4
2017-12-03 09:11:00,140.5,139.6,22.5539,141.5
2017-12-03 09:12:00,147.4,146.6,22.76254,148.6
2017-12-03 09:13:00,156.3,155.4,22.71591,157.4
2017-12-03 09:14:00,162.5,161.6,22.69252,163.1
2017-12-03 09:15:00,163.4,162.7,22.69227,164.4
2017-12-03 09:16:00,185,185.7,22.62297,190.5
2017-12-03 09:17:00,222.1,221.2,22.69245,217.2
2017-12-03 09:18:00,165.9,165.8,22.73876,167
2017-12-03 09:19:00,166.4,165.7,22.87836,167.1
2017-12-03 09:20:00,184.2,184,22.85498,186.8
2017-12-03 09:21:00,294.1,296,22.85528,301.9
2017-12-03 09:22:00,279.3,278.7,22.78544,280.7
2017-12-03 09:23:00,319.7,319.9,22.85493,321
2017-12-03 09:24:00,314.2,314.5,23.06373,315.3
2017-12-03 09:25:00,265.9,263.6,22.97077,262.5
2017-12-03 09:26:00,240.7,239.4,23.20283,240
2017-12-03 09:27:00,282.6,283.9,22.99428,292.2
2017-12-03 09:28:00,309.2,308.7,23.13341,309.9
2017-12-03 09:29:00,275.5,271.6,23.31926,278.3
2017-12-03 09:30:00,306.9,304.6,23.13342,301.6
2017-12-03 09:31:00,268.2,269.7,23.27258,277.1
2017-12-03 09:32:00,327.3,327.1,23.15644,330
2017-12-03 09:33:00,344.6,344.5,23.15636,347.8
2017-12-03 09:34:00,362,362,23.34201,365
2017-12-03 09:35:00,339.2,336.6,23.34196,332.4
2017-12-03 09:36:00,201.2,199.4,23.64368,201.2
2017-12-03 09:37:00,201.8,200.2,23.38833,202.9
2017-12-03 09:38:00,208.5,206.6,23.55079,208.9
2017-12-03 09:39:00,243.3,239.9,23.48113,244.8
2017-12-03 09:40:00,236.3,236.8,23.48112,246.2
2017-12-03 09:41:00,339.2,334.4,23.43425,332.1
2017-12-03 09:42:00,197.8,195.3,23.27227,198
2017-12-03 09:43:00,203.6,201.2,23.20258,204.6
2017-12-03 09:44:00,209.6,207.1,23.20257,210.2
2017-12-03 09:45:00,213,210.6,23.36504,213.5
2017-12-03 09:46:00,221.4,219.7,23.15613,228.8
2017-12-03 09:47:00,434.9,436.1,23.22575,444
2017-12-03 09:48:00,370.6,371.8,23.06326,372.6
2017-12-03 09:49:00,451.6,451.1,23.27174,454.4
2017-12-03 09:50:00,454,453.9,23.36467,457.2
2017-12-03 09:51:00,456.9,456.8,23.4808,459.9
2017-12-03 09:52:00,442.2,442.8,23.66656,444.5
2017-12-03 09:53:00,435.3,434.8,23.64338,438.1
2017-12-03 09:54:00,436.3,436.2,23.64342,438.9
2017-12-03 09:55:00,434,433.8,23.78272,436.7
2017-12-03 09:56:00,440.6,440.5,24.03851,444
2017-12-03 09:57:00,400.2,398.7,23.7362,395.6
2017-12-03 09:58:00,281.5,278.6,23.75944,275.4
2017-12-03 09:59:00,204.1,202.3,23.75948,203.7
2017-12-03 10:00:00,218.6,216.9,23.7595,217.3
2017-12-03 10:01:00,201.7,199.6,23.7131,202.2
2017-12-03 10:02:00,201,198.1,23.68948,199.1
2017-12-03 10:03:00,227.1,225.6,23.64316,227.9
2017-12-03 10:04:00,236.1,234,23.62002,236.8
2017-12-03 10:05:00,339,336.1,23.59687,345
2017-12-03 10:06:00,474,474.1,23.52686,487.7
2017-12-03 10:07:00,438.6,433.2,23.50378,429.2
2017-12-03 10:08:00,301.2,298.1,23.5503,300
2017-12-03 10:09:00,262.1,259.3,23.59331,260.8
2017-12-03 10:10:00,274.4,271.9,23.50325,274.9
2017-12-03 10:11:00,292,289.2,23.54971,292.5
2017-12-03 10:12:00,329.7,327.2,23.38699,328.7
2017-12-03 10:13:00,293.2,289.7,23.54971,290.3
2017-12-03 10:14:00,256.1,252.8,23.50306,254.7
2017-12-03 10:15:00,266.1,265,23.36403,280.6
2017-12-03 10:16:00,336.8,333.5,23.54949,336.4
2017-12-03 10:17:00,507.8,508.1,23.59615,512.3
2017-12-03 10:18:00,271.8,267.7,23.68919,252.8
2017-12-03 10:19:00,224.9,223.4,23.50365,230.8
2017-12-03 10:20:00,407.8,413.5,23.87475,420.8
2017-12-03 10:21:00,587.5,589.2,23.52632,589.8
2017-12-03 10:22:00,612.1,615,23.73504,604.5
2017-12-03 10:23:00,542.9,551.6,23.7353,537.4
2017-12-03 10:24:00,397.3,392.5,23.96764,397.1
2017-12-03 10:25:00,396.2,392.8,23.82812,396
2017-12-03 10:26:00,623.1,623.1,23.87461,646
2017-12-03 10:27:00,680.2,680,23.89761,681.2
2017-12-03 10:28:00,636,635.7,23.75858,636.2
2017-12-03 10:29:00,434.2,434.2,23.89806,417.7
2017-12-03 10:30:00,269.7,266.7,24.15356,263
2017-12-03 10:31:00,377.2,374.3,24.19969,380.3
2017-12-03 10:32:00,264.6,260.8,24.15346,260.8
2017-12-03 10:33:00,240.2,237.1,24.06033,238.3
2017-12-03 10:34:00,239.4,236.4,23.78199,238
2017-12-03 10:35:00,236,232.7,23.921,234.4
2017-12-03 10:36:00,246.1,242.9,23.68867,245.6
2017-12-03 10:37:00,273.5,270.5,23.75857,274.5
2017-12-03 10:38:00,380.1,378.9,23.41016,384.2
