TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-05 06:04:00,2048,277,0,2017,10,5,15,37,0,-0.013,2.017,3.3160000000000003,1.492,0.499,2.835,4.311,2.3209999999999997,0.456,-0.018000000000000002,-239.1,0.0,-242.0,-0.002,-239.0,20.72576,71.68,1038,326.3,16.17,3.103,1.144,5.05,0,500
2017-10-05 06:05:00,2049,277,0,2017,10,5,15,37,0,-0.048,2.244,4.477,1.327,0.7390000000000001,3.1060000000000003,4.477,2.3209999999999997,0.561,-0.012,-239.1,0.0,-242.0,-0.002,-239.0,20.6832,71.91,1038,287,93.7,2.764,1.321,5.32,0,500
2017-10-05 06:06:00,2050,277,0,2017,10,5,15,37,0,-0.04,1.946,3.4819999999999998,1.327,0.569,2.78,4.145,2.3209999999999997,0.405,-0.016,-239.1,0.0,-242.0,0.002,-239.0,20.690170000000002,71.63,1038,323.1,17.22,3.761,1.152,6.18,0,500
2017-10-05 06:07:00,2051,277,0,2017,10,5,15,37,0,-0.046,1.962,2.653,1.327,0.5660000000000001,2.858,3.3160000000000003,2.3209999999999997,0.375,-0.006,-239.1,0.002,-242.0,0.0,-239.0,20.706429999999997,71.53,1038,293.8,97.5,3.188,1.491,6.22,0,500
2017-10-05 06:08:00,2052,277,0,2017,10,5,15,37,0,-0.048,1.9180000000000001,3.3160000000000003,1.492,0.508,2.7030000000000003,3.3160000000000003,2.3209999999999997,0.306,-0.006,-239.1,0.0,-242.0,0.0,-239.0,20.68291,71.75,1038,317.8,59.08,4.092,1.33,6.56,0,500
2017-10-05 06:09:00,2053,277,0,2017,10,5,15,37,0,-0.046,1.713,2.985,1.327,0.485,2.747,4.311,2.3209999999999997,0.478,-0.008,-239.1,-0.002,-242.0,0.0,-239.0,20.6813,71.52,1038,327,13.78,4.193,1.215,7.54,0,500
2017-10-05 06:10:00,2054,277,0,2017,10,5,15,37,0,-0.048,1.829,2.819,1.492,0.418,2.775,3.3160000000000003,2.3209999999999997,0.317,-0.016,-239.1,0.0,-242.0,-0.004,-239.0,20.69838,71.73,1038,327.2,12.24,3.171,0.96,4.91,0,500
2017-10-05 06:11:00,2055,277,0,2017,10,5,15,37,0,-0.044,2.023,2.819,1.327,0.5,2.835,4.477,2.3209999999999997,0.435,-0.013999999999999999,-239.1,-0.002,-242.0,-0.004,-239.0,20.71547,72.03,1038,316,22.81,2.504,0.808,4.51,0,500
2017-10-05 06:12:00,2056,277,0,2017,10,5,15,37,0,-0.044,1.89,2.819,1.327,0.48700000000000004,2.736,3.3160000000000003,2.3209999999999997,0.308,-0.013999999999999999,-239.1,0.0,-242.0,0.0,-239.0,20.68456,72.54,1038,279.6,94.5,2.929,1.538,5.93,0,500
2017-10-05 06:13:00,2057,277,0,2017,10,5,15,37,0,-0.044,1.8130000000000002,3.3160000000000003,1.327,0.506,2.736,4.311,2.3209999999999997,0.48,-0.016,-239.1,0.0,-242.0,0.0,-239.0,20.704710000000002,73.27,1038,293.8,58.67,2.076,0.783,4.28,0,500
2017-10-05 06:14:00,2058,277,0,2017,10,5,15,37,0,-0.048,2.15,3.4819999999999998,1.327,0.6759999999999999,3.073,4.477,2.487,0.517,-0.016,-239.1,-0.002,-242.0,0.0,-239.0,20.69316,73.69,1038,324.7,14.3,3.048,0.947,4.57,0,500
2017-10-05 06:15:00,2059,277,0,2017,10,5,15,37,0,-0.051,2.189,3.98,1.327,0.643,2.9789999999999996,4.477,2.3209999999999997,0.541,-0.01,-239.1,0.0,-242.0,0.006,-239.0,20.717570000000002,73.24,1038,308.7,62.45,4.172,1.557,6.03,0,500
2017-10-05 06:16:00,2060,277,0,2017,10,5,15,37,0,-0.048,1.984,3.3160000000000003,1.327,0.546,3.023,4.477,2.487,0.513,-0.016,-239.1,-0.002,-242.0,0.006,-239.0,20.67729,73.01,1038,303.8,35.54,2.74,0.949,4.52,0,500
2017-10-05 06:17:00,2061,277,0,2017,10,5,15,37,0,-0.051,2.0340000000000003,3.3160000000000003,1.327,0.54,2.83,3.3160000000000003,2.487,0.309,-0.018000000000000002,-239.1,0.002,-242.0,-0.002,-239.0,20.68207,73.39,1038,282.3,95.3,2.537,0.945,4.35,0,500
2017-10-05 06:18:00,2062,277,0,2017,10,5,15,37,0,-0.051,2.31,3.98,1.327,0.7490000000000001,3.173,4.477,2.3209999999999997,0.648,-0.016,-239.1,0.0,-242.0,0.0,-239.0,20.70085,73.16,1038,311.3,18.28,3.869,1.578,7.6,0,500
2017-10-05 06:19:00,2063,277,0,2017,10,5,15,37,0,-0.051,2.133,3.3160000000000003,1.492,0.564,2.88,4.477,2.3209999999999997,0.522,-0.006,-239.1,0.002,-242.0,-0.002,-239.0,20.683729999999997,73.04,1038,303.8,57.99,2.474,0.969,4.66,0,500
2017-10-05 06:20:00,2064,277,0,2017,10,5,15,37,0,-0.046,1.984,3.3160000000000003,1.327,0.544,2.918,4.311,2.3209999999999997,0.414,-0.018000000000000002,-239.1,-0.002,-242.0,-0.008,-239.0,20.68133,73.19,1038,315.9,24.08,3.336,1.223,5.6,0,500
2017-10-05 06:21:00,2065,277,0,2017,10,5,15,37,0,-0.053,2.012,3.3160000000000003,1.492,0.5820000000000001,2.747,3.3160000000000003,2.3209999999999997,0.29600000000000004,-0.012,-239.1,0.0,-242.0,-0.008,-239.0,20.71145,73.26,1038,310,61.91,4.094,1.191,6.26,0,500
2017-10-05 06:22:00,2066,277,0,2017,10,5,15,37,0,-0.053,1.89,3.15,1.327,0.574,2.9019999999999997,4.477,2.487,0.51,-0.006,-239.1,0.0,-242.0,-0.008,-239.0,20.68821,73.16,1038,320.8,61.06,4.455,1.534,7.61,0,500
2017-10-05 06:23:00,2067,277,0,2017,10,5,15,37,0,-0.053,1.901,3.3160000000000003,1.327,0.49700000000000005,2.8080000000000003,4.477,2.3209999999999997,0.45299999999999996,-0.006,-239.1,-0.002,-242.0,-0.004,-239.0,20.6723,73.07,1038,297.2,96.3,3.441,1.289,5.64,0,500
2017-10-05 06:24:00,2068,277,0,2017,10,5,15,37,0,-0.044,1.6969999999999998,2.819,1.327,0.40299999999999997,2.62,3.3160000000000003,2.3209999999999997,0.262,-0.012,-239.1,0.002,-242.0,0.0,-239.0,20.70469,72.68,1038,321.7,15.37,3.323,1.064,5.22,0,500
2017-10-05 06:25:00,2069,277,0,2017,10,5,15,37,0,-0.048,1.879,2.819,1.327,0.42,2.736,3.3160000000000003,2.3209999999999997,0.314,-0.016,-239.1,0.004,-242.0,-0.004,-239.0,20.6961,73.01,1038,313.1,23.06,2.406,1.002,4.97,0,500
2017-10-05 06:26:00,2070,277,0,2017,10,5,15,37,0,-0.053,1.995,3.4819999999999998,1.327,0.628,2.94,4.477,2.3209999999999997,0.611,-0.004,-239.1,-0.002,-242.0,-0.002,-239.0,20.68907,72.94,1038,318.3,19.11,2.88,0.939,5.55,0,500
2017-10-05 06:27:00,2071,277,0,2017,10,5,15,37,0,-0.051,2.006,2.819,1.327,0.46,2.963,3.3160000000000003,2.487,0.32799999999999996,-0.013999999999999999,-239.1,0.0,-242.0,0.002,-239.0,20.69596,72.88,1038,303.7,81.7,3.276,1.046,5.04,0,500
2017-10-05 06:28:00,2072,277,0,2017,10,5,15,37,0,-0.06,1.901,2.819,1.492,0.42100000000000004,2.642,3.15,2.3209999999999997,0.271,-0.01,-239.1,0.0,-242.0,-0.002,-239.0,20.691270000000003,72.99,1038,317.9,16.2,2.486,0.876,4.57,0,500
2017-10-05 06:29:00,2073,277,0,2017,10,5,15,37,0,-0.053,1.896,2.819,1.492,0.499,2.835,3.3160000000000003,2.487,0.27899999999999997,-0.013999999999999999,-239.1,0.0,-242.0,-0.004,-239.0,20.66647,73.42,1038,321.6,13.62,2.688,0.704,4.29,0,500
2017-10-05 06:30:00,2074,277,0,2017,10,5,15,37,0,-0.046,2.122,3.3160000000000003,1.327,0.552,2.9789999999999996,4.477,2.487,0.425,-0.01,-239.1,0.002,-242.0,-0.008,-239.0,20.63857,73.74,1038,308.5,57.43,2.401,0.789,4.13,0,500
2017-10-05 06:31:00,2075,277,0,2017,10,5,15,37,0,-0.057,2.001,3.3160000000000003,1.327,0.563,2.8960000000000004,4.145,2.3209999999999997,0.419,-0.008,-239.1,0.002,-242.0,0.006,-239.0,20.61841,73.36,1038,287.6,99.7,3.553,1.159,5.98,0,500
2017-10-05 06:32:00,2076,277,0,2017,10,5,15,37,0,-0.055,1.758,3.3160000000000003,1.327,0.429,2.642,3.3160000000000003,2.487,0.242,-0.016,-239.1,0.0,-242.0,-0.004,-239.0,20.65506,73.06,1038,316.5,55.99,3.38,1.044,5.3,0,500
2017-10-05 06:33:00,2077,277,0,2017,10,5,15,37,0,-0.044,1.9069999999999998,3.3160000000000003,1.327,0.51,2.918,4.477,2.3209999999999997,0.517,-0.01,-239.1,0.002,-242.0,-0.002,-239.0,20.67601,73.57,1038,288.9,93.2,2.293,0.884,3.94,0,500
2017-10-05 06:34:00,2078,277,0,2017,10,5,15,37,0,-0.044,1.8630000000000002,2.819,1.327,0.466,2.6919999999999997,4.311,2.3209999999999997,0.41200000000000003,-0.012,-239.1,-0.004,-242.0,0.002,-239.0,20.6388,73.16,1038,324.6,15.76,3.77,1.321,6.17,0,500
2017-10-05 06:35:00,2079,277,0,2017,10,5,15,37,0,-0.04,1.923,3.4819999999999998,1.327,0.591,2.8960000000000004,4.809,2.3209999999999997,0.583,-0.01,-239.1,0.002,-242.0,-0.002,-239.0,20.66657,73.36,1038,321.9,17.3,3.45,0.892,6.2,0,500
2017-10-05 06:36:00,2080,277,0,2017,10,5,15,37,0,-0.04,1.929,3.4819999999999998,1.327,0.5,2.775,3.3160000000000003,2.3209999999999997,0.331,-0.008,-239.1,0.0,-242.0,0.002,-239.0,20.64563,73.22,1038,274.9,97.8,2.967,1.269,5.54,0,500
2017-10-05 06:37:00,2081,277,0,2017,10,5,15,37,0,-0.04,1.868,2.653,1.327,0.465,2.7030000000000003,3.15,2.3209999999999997,0.275,-0.004,-239.1,0.0,-242.0,0.0,-239.0,20.66183,72.88,1038,NAN,NAN,2.646,1.318,5.66,0,500
2017-10-05 06:38:00,2082,277,0,2017,10,5,15,37,0,-0.048,1.829,2.819,1.327,0.44,2.7910000000000004,3.3160000000000003,2.487,0.303,-0.012,-239.1,0.0,-242.0,0.004,-239.0,20.64013,72.86,1038,318.8,20.35,3.719,1.772,8.07,0,500
2017-10-05 06:39:00,2083,277,0,2017,10,5,15,37,0,-0.051,1.9069999999999998,3.648,1.327,0.616,2.8080000000000003,4.477,2.3209999999999997,0.49,-0.016,-239.1,-0.002,-242.0,0.006,-239.0,20.64164,72.83,1038,328.8,11.68,4.236,1.475,9.17,0,500
2017-10-05 06:40:00,2084,277,0,2017,10,5,15,37,0,-0.046,1.829,2.819,1.327,0.433,2.73,3.3160000000000003,2.3209999999999997,0.299,-0.02,-239.1,-0.002,-242.0,0.002,-239.0,20.64347,73.22,1038,304.4,58.08,4.242,1.548,7.31,0,500
2017-10-05 06:41:00,2085,277,0,2017,10,5,15,37,0,-0.053,1.608,2.653,1.327,0.335,2.681,3.15,2.3209999999999997,0.3,-0.008,-239.1,0.0,-242.0,-0.006,-239.0,20.71565,73.56,1038,304,58.96,3.281,1.134,6.26,0,500
2017-10-05 06:42:00,2086,277,0,2017,10,5,15,37,0,-0.053,1.829,2.653,1.327,0.37200000000000005,2.863,3.3160000000000003,2.487,0.326,-0.008,-239.1,-0.002,-242.0,0.008,-239.0,20.743679999999998,73.79,1038,306.5,25.84,3.007,0.793,5.39,0,500
2017-10-05 06:43:00,2087,277,0,2017,10,5,15,37,0,-0.046,2.122,2.985,1.327,0.547,2.8739999999999997,4.311,2.3209999999999997,0.491,-0.013999999999999999,-239.1,0.004,-242.0,-0.01,-239.0,20.73346,73.79,1038,281.3,68.83,3.639,1.824,6.88,0,500
2017-10-05 06:44:00,2088,277,0,2017,10,5,15,37,0,-0.06,1.901,2.653,1.327,0.446,2.83,4.311,2.3209999999999997,0.41700000000000004,-0.01,-239.1,0.0,-242.0,-0.008,-239.0,20.72779,73.92,1038,301.3,70.39,3.037,1.16,5.33,0,500
2017-10-05 06:45:00,2089,277,0,2017,10,5,15,37,0,-0.055,1.9569999999999999,2.819,1.327,0.502,2.78,3.15,2.3209999999999997,0.33399999999999996,-0.013999999999999999,-239.1,0.0,-242.0,-0.006,-239.0,20.75804,73.69,1038,303.2,19.1,3.915,1.485,6.41,0,500
2017-10-05 06:46:00,2090,277,0,2017,10,5,15,37,0,-0.06,1.979,2.819,1.327,0.495,2.907,3.3160000000000003,2.3209999999999997,0.32,-0.01,-239.1,-0.002,-242.0,0.0,-239.0,20.71839,73.36,1038,318.5,21.95,2.223,0.781,4.34,0,500
2017-10-05 06:47:00,2091,277,0,2017,10,5,15,37,0,-0.048,1.99,3.98,1.327,0.655,2.835,4.311,2.3209999999999997,0.556,-0.013999999999999999,-239.1,-0.002,-242.0,-0.008,-239.0,20.67794,73.42,1038,314.1,56.44,2.489,0.969,5.24,0,500
2017-10-05 06:48:00,2092,277,0,2017,10,5,15,37,0,-0.044,2.15,3.648,1.327,0.7070000000000001,2.907,4.477,2.3209999999999997,0.48,-0.018000000000000002,-239.1,-0.002,-242.0,0.002,-239.0,20.72811,73.37,1038,312.4,62,2.601,0.886,4.15,0,500
2017-10-05 06:49:00,2093,277,0,2017,10,5,15,37,0,-0.037,2.338,3.98,1.492,0.6759999999999999,2.924,4.145,2.487,0.391,-0.01,-239.1,0.0,-242.0,0.004,-239.0,20.6593,73.29,1038,326.6,17.64,3.375,1.279,6.11,0,500
2017-10-05 06:50:00,2094,277,0,2017,10,5,15,37,0,-0.051,2.012,2.653,1.492,0.508,2.8689999999999998,4.311,2.3209999999999997,0.42,-0.016,-239.1,0.002,-242.0,0.004,-239.0,20.623079999999998,73.34,1038,305,75.02,2.89,1.172,5.13,0,500
2017-10-05 06:51:00,2095,277,0,2017,10,5,15,37,0,-0.053,1.9680000000000002,2.819,1.327,0.526,2.764,3.3160000000000003,2.3209999999999997,0.376,-0.016,-239.1,0.0,-242.0,0.008,-239.0,20.64378,73.12,1038,302.9,79.49,3.954,1.345,6.43,0,500
2017-10-05 06:52:00,2096,277,0,2017,10,5,15,37,0,-0.046,1.896,3.648,1.327,0.5539999999999999,2.747,4.477,2.3209999999999997,0.47,-0.013999999999999999,-239.1,0.002,-242.0,0.002,-239.0,20.642889999999998,73.06,1038,320,12.31,3.088,1.306,5.81,0,500
2017-10-05 06:53:00,2097,277,0,2017,10,5,15,37,0,-0.044,1.824,2.819,1.327,0.428,2.775,3.3160000000000003,2.3209999999999997,0.309,-0.006,-239.1,-0.002,-242.0,-0.004,-239.0,20.624229999999997,72.88,1038,318.9,23.35,2.955,1.111,5.46,0,500
2017-10-05 06:54:00,2098,277,0,2017,10,5,15,37,0,-0.044,1.9069999999999998,3.3160000000000003,1.327,0.493,2.764,4.477,2.3209999999999997,0.429,-0.008,-239.1,-0.002,-242.0,0.002,-239.0,20.64659,73.04,1038,304.2,61.4,2.078,0.8,3.78,0,500
2017-10-05 06:55:00,2099,277,0,2017,10,5,15,37,0,-0.048,2.344,3.3160000000000003,1.327,0.5379999999999999,3.145,4.477,2.487,0.45399999999999996,-0.008,-239.1,0.0,-242.0,0.0,-239.0,20.62096,73.42,1038,295.5,93.3,3.408,1.184,5,0,500
2017-10-05 06:56:00,2100,277,0,2017,10,5,15,37,0,-0.046,2.0780000000000003,3.3160000000000003,1.327,0.596,2.94,4.477,2.3209999999999997,0.6559999999999999,-0.022000000000000002,-239.1,-0.004,-242.0,-0.012,-239.0,20.672279999999997,73.46,1038,316.1,59.82,3.246,1.272,5.61,0,500
2017-10-05 06:57:00,2101,277,0,2017,10,5,15,37,0,-0.046,2.1,3.3160000000000003,1.327,0.595,3.029,4.477,2.3209999999999997,0.555,-0.012,-239.1,0.002,-242.0,-0.004,-239.0,20.65175,73.08,1038,327.7,13.75,3.387,1.134,5.96,0,500
2017-10-05 06:58:00,2102,277,0,2017,10,5,15,37,0,-0.044,2.095,3.3160000000000003,1.327,0.588,2.78,4.145,2.3209999999999997,0.423,-0.022000000000000002,-239.1,0.0,-242.0,0.0,-239.0,20.640539999999998,72.78,1038,293.8,88.4,3.287,1.551,6.5,0,500
2017-10-05 06:59:00,2103,277,0,2017,10,5,15,37,0,-0.046,1.835,3.3160000000000003,1.327,0.494,2.891,3.3160000000000003,2.3209999999999997,0.34700000000000003,-0.012,-239.1,-0.002,-242.0,0.002,-238.9,20.62557,72.96,1038,293.9,95.8,3.088,0.924,4.92,0,500
2017-10-05 07:00:00,2104,277,0,2017,10,5,15,37,0,-0.048,2.133,4.145,1.327,0.74,2.929,4.477,2.3209999999999997,0.545,-0.01,-239.1,-0.002,-242.0,0.016,-239.0,20.62726,72.96,1038,319.5,55.05,4.003,1.217,6.66,0,500
2017-10-05 07:01:00,2105,277,0,2017,10,5,15,37,0,-0.044,1.841,2.819,1.327,0.442,2.786,3.3160000000000003,2.3209999999999997,0.327,-0.012,-239.1,0.0,-242.0,0.002,-239.0,20.66434,72.93,1038,315.9,54.78,3.215,1.348,6.47,0,500
2017-10-05 07:02:00,2106,277,0,2017,10,5,15,37,0,-0.046,1.946,3.3160000000000003,1.492,0.49200000000000005,2.846,3.98,2.3209999999999997,0.371,-0.02,-239.1,-0.004,-242.0,-0.002,-239.0,20.64637,73.29,1038,320.2,15.26,3.276,0.937,4.83,0,500
2017-10-05 07:03:00,2107,277,0,2017,10,5,15,37,0,-0.051,2.073,2.819,1.492,0.551,2.813,3.3160000000000003,2.3209999999999997,0.327,-0.008,-239.1,-0.002,-242.0,-0.006,-239.0,20.626829999999998,73.72,1038,316,21.24,3.368,1.374,6.1,0,500
2017-10-05 07:04:00,2108,277,0,2017,10,5,15,37,0,-0.042,1.9569999999999999,2.985,1.492,0.537,2.952,4.311,2.487,0.466,-0.012,-239.1,-0.002,-242.0,-0.012,-239.0,20.65069,74.27,1038,301.5,95.8,2.923,1.125,5.66,0,500
2017-10-05 07:05:00,2109,277,0,2017,10,5,15,37,0,-0.044,2.15,3.3160000000000003,1.327,0.591,3.123,4.477,2.487,0.5870000000000001,-0.006,-239.1,0.002,-242.0,-0.012,-239.0,20.65756,74.67,1038,313.7,19.57,1.838,0.539,3.08,0,500
2017-10-05 07:06:00,2110,277,0,2017,10,5,15,37,0,-0.06,2.371,3.4819999999999998,1.492,0.696,3.034,4.477,2.3209999999999997,0.609,-0.013999999999999999,-239.1,-0.002,-242.0,-0.004,-239.0,20.64199,74.3,1038,320.8,15.53,3.389,1.116,5.63,0,500
2017-10-05 07:07:00,2111,277,0,2017,10,5,15,37,0,-0.051,1.962,3.4819999999999998,1.327,0.669,2.824,4.311,2.487,0.39799999999999996,-0.004,-239.1,-0.002,-242.0,-0.013999999999999999,-239.0,20.66124,74.09,1038,321.9,14.88,2.819,0.903,4.48,0,500
2017-10-05 07:08:00,2112,277,0,2017,10,5,15,37,0,-0.055,1.929,3.4819999999999998,1.327,0.585,2.9130000000000003,4.311,2.3209999999999997,0.436,-0.01,-239.1,-0.002,-242.0,0.004,-238.9,20.658079999999998,73.59,1038,286.1,93.3,3.104,1.392,6.12,0,500
2017-10-05 07:09:00,2113,277,0,2017,10,5,15,37,0,-0.051,2.1390000000000002,4.145,1.327,0.723,3.023,4.477,2.3209999999999997,0.613,-0.012,-239.1,-0.004,-242.0,0.0,-239.0,20.61469,73.04,1038,326.5,15.75,3.146,1.041,5.37,0,500
2017-10-05 07:10:00,2114,277,0,2017,10,5,15,37,0,-0.051,1.9180000000000001,2.985,1.327,0.52,2.8080000000000003,3.3160000000000003,2.487,0.303,-0.013999999999999999,-239.1,0.0,-242.0,-0.008,-239.0,20.67039,72.66,1038,304.6,79.9,3.647,1.193,6.86,0,500
2017-10-05 07:11:00,2115,277,0,2017,10,5,15,37,0,-0.046,1.835,2.819,1.327,0.486,2.758,3.3160000000000003,2.3209999999999997,0.322,-0.012,-239.1,0.0,-242.0,-0.002,-239.0,20.62894,72.59,1038,307.6,57.22,3.22,0.972,4.97,0,500
2017-10-05 07:12:00,2116,277,0,2017,10,5,15,37,0,-0.048,1.9569999999999999,3.4819999999999998,1.327,0.602,3.0010000000000003,4.477,2.487,0.466,-0.01,-239.1,0.0,-242.0,-0.006,-239.0,20.66212,72.78,1038,296.2,99.1,3.124,1.467,5.73,0,500
2017-10-05 07:13:00,2117,277,0,2017,10,5,15,37,0,-0.042,2.017,4.643,1.327,0.772,2.852,4.311,2.3209999999999997,0.5489999999999999,-0.012,-239.1,0.0,-242.0,0.002,-239.0,20.64518,73.14,1038,311.8,58.89,2.883,1.046,4.71,0,500
2017-10-05 07:14:00,2118,277,0,2017,10,5,15,37,0,-0.044,1.796,2.653,1.327,0.469,2.764,3.3160000000000003,2.3209999999999997,0.31,-0.013999999999999999,-239.1,0.002,-242.0,0.0,-239.0,20.63608,73.26,1038,319.4,16.77,2.92,0.861,4.73,0,500
2017-10-05 07:15:00,2119,277,0,2017,10,5,15,37,0,-0.037,2.122,3.4819999999999998,1.327,0.605,2.841,4.477,2.3209999999999997,0.527,-0.012,-239.1,0.002,-242.0,0.0,-239.0,20.65372,73.51,1038,306.6,60.16,2.67,1.056,4.93,0,500
2017-10-05 07:16:00,2120,277,0,2017,10,5,15,37,0,-0.035,1.8630000000000002,3.3160000000000003,1.327,0.532,2.83,4.477,2.3209999999999997,0.45299999999999996,-0.02,-239.1,0.0,-242.0,0.0,-239.0,20.66245,74.04,1038,299,90.6,2.747,1.088,4.4,0,500
2017-10-05 07:17:00,2121,277,0,2017,10,5,15,37,0,-0.051,2.128,3.648,1.327,0.6679999999999999,2.885,4.477,2.3209999999999997,0.509,-0.004,-239.1,0.0,-242.0,0.0,-239.0,20.64017,74.27,1038,321.9,22.39,2.883,0.834,4.66,0,500
2017-10-05 07:18:00,2122,277,0,2017,10,5,15,37,0,-0.051,1.896,3.3160000000000003,1.327,0.5670000000000001,2.94,4.477,2.3209999999999997,0.515,-0.006,-239.1,0.002,-242.0,-0.008,-239.0,20.64338,74.48,1038,266.9,119.7,2.193,1.088,5.2,0,500
2017-10-05 07:19:00,2123,277,0,2017,10,5,15,37,0,-0.06,1.962,2.985,1.492,0.512,2.885,4.311,2.3209999999999997,0.489,-0.01,-239.1,0.0,-242.0,-0.006,-239.0,20.61299,74.1,1038,323.2,15.68,3.719,1.351,6.74,0,500
2017-10-05 07:20:00,2124,277,0,2017,10,5,15,37,0,-0.044,1.984,3.3160000000000003,1.327,0.62,2.946,4.477,2.3209999999999997,0.588,-0.006,-239.1,0.0,-242.0,0.006,-239.0,20.5935,74.35,1038,331.5,13.47,3.657,1.522,6.45,0,500
2017-10-05 07:21:00,2125,277,0,2017,10,5,15,37,0,-0.033,1.995,3.3160000000000003,1.327,0.603,3.034,4.477,2.3209999999999997,0.579,-0.022000000000000002,-239.1,0.0,-242.0,-0.012,-239.0,20.64601,74.47,1038,278.6,103.3,1.967,0.926,4.38,0,500
2017-10-05 07:22:00,2126,277,0,2017,10,5,15,37,0,-0.046,1.885,4.311,1.327,0.621,2.885,4.477,2.3209999999999997,0.52,-0.016,-239.1,0.0,-242.0,-0.008,-239.0,20.59562,75.01,1038,301.2,76.39,2.843,1.259,5.66,0,500
2017-10-05 07:23:00,2127,277,0,2017,10,5,15,37,0,-0.057,2.133,3.4819999999999998,1.327,0.69,2.985,4.477,2.3209999999999997,0.607,-0.012,-239.1,-0.002,-242.0,-0.008,-239.0,20.57075,73.39,1038,293.8,75.96,3.536,1.225,5.5,0,500
2017-10-05 07:24:00,2128,277,0,2017,10,5,15,37,0,-0.055,1.7409999999999999,2.653,1.327,0.32799999999999996,2.648,3.15,2.3209999999999997,0.276,-0.012,-239.1,-0.002,-242.0,-0.002,-239.0,20.6267,73.37,1038,318.5,16.64,3.974,1.257,6.28,0,500
2017-10-05 07:25:00,2129,277,0,2017,10,5,15,37,0,-0.053,1.785,2.819,1.327,0.444,2.697,3.3160000000000003,2.3209999999999997,0.26,-0.01,-239.1,-0.002,-242.0,-0.01,-239.0,20.60814,73.52,1038,309.2,57.45,3.026,0.721,4.43,0,500
2017-10-05 07:26:00,2130,277,0,2017,10,5,15,37,0,-0.048,1.9509999999999998,4.145,1.327,0.645,2.786,4.311,2.3209999999999997,0.47200000000000003,-0.016,-239.1,0.002,-242.0,-0.004,-239.0,20.63283,74.35,1038,277.9,106.4,2.53,1.334,4.95,0,500
2017-10-05 07:27:00,2131,277,0,2017,10,5,15,37,0,-0.04,1.835,2.819,1.327,0.495,2.78,3.3160000000000003,2.3209999999999997,0.317,-0.01,-239.1,-0.002,-242.0,0.0,-239.0,20.58589,74.82,1038,299.8,79.12,2.624,0.871,4.97,0,500
2017-10-05 07:28:00,2132,277,0,2017,10,5,15,37,0,-0.064,1.835,3.3160000000000003,1.327,0.467,2.758,4.477,2.3209999999999997,0.431,-0.012,-239.1,0.0,-242.0,-0.006,-239.0,20.604329999999997,74.72,1038,306,69.22,2.449,1.031,4.67,0,500
2017-10-05 07:29:00,2133,277,0,2017,10,5,15,37,0,-0.055,1.791,2.653,1.327,0.48100000000000004,2.78,3.3160000000000003,2.487,0.28300000000000003,-0.006,-239.1,0.002,-242.0,0.002,-239.0,20.58781,74.78,1038,292.9,110,3.653,1.158,6.45,0,500
2017-10-05 07:30:00,2134,277,0,2017,10,5,15,37,0,-0.048,1.868,3.15,1.327,0.488,2.725,3.98,2.3209999999999997,0.40299999999999997,-0.012,-239.1,0.0,-242.0,-0.004,-239.0,20.58051,74.2,1038,317.7,59.45,2.992,1.143,6.57,0,500
2017-10-05 07:31:00,2135,277,0,2017,10,5,15,37,0,-0.04,1.5859999999999999,2.653,1.327,0.325,2.6639999999999997,3.3160000000000003,2.3209999999999997,0.287,-0.006,-239.1,-0.002,-242.0,-0.002,-239.0,20.62535,74.17,1038,298.5,91.6,3.235,1.106,5.23,0,500
2017-10-05 07:32:00,2136,277,0,2017,10,5,15,37,0,-0.048,1.774,2.819,1.327,0.35100000000000003,2.609,3.15,2.3209999999999997,0.23399999999999999,-0.012,-239.1,-0.002,-242.0,-0.002,-239.0,20.64111,74.15,1038,305.1,75.27,3.73,0.815,5.89,0,500
2017-10-05 07:33:00,2137,277,0,2017,10,5,15,37,0,-0.042,1.525,2.156,1.327,0.26899999999999996,2.559,3.15,2.3209999999999997,0.195,-0.01,-239.1,0.0,-242.0,0.002,-239.0,20.6011,74.37,1038,288.6,81.2,2.299,0.815,3.84,0,500
2017-10-05 07:34:00,2138,277,0,2017,10,5,15,37,0,-0.044,1.713,3.15,1.327,0.48100000000000004,2.736,3.98,2.3209999999999997,0.425,-0.013999999999999999,-239.1,0.0,-242.0,-0.008,-239.0,20.63919,74.68,1038,307.1,81.1,2.608,0.633,4.09,0,500
2017-10-05 07:35:00,2139,277,0,2017,10,5,15,37,0,-0.051,1.702,2.653,1.327,0.37799999999999995,2.6310000000000002,3.3160000000000003,2.3209999999999997,0.27699999999999997,-0.016,-239.1,-0.002,-242.0,-0.006,-239.0,20.594920000000002,74.27,1038,306.5,81.2,3.72,1.319,5.78,0,500
